review_id,rating
17675,5
17676,5
17677,3
17678,3
17679,3
17680,1
17681,3
17682,5
17683,4
17684,4
17685,3
17686,1
17687,5
17688,5
17689,1
17690,4
17691,4
17692,4
17693,5
17694,5
17695,4
17696,4
17697,5
17698,4
17699,3
17700,4
17701,3
17702,4
17703,5
17704,5
17705,4
17706,1
17707,3
17708,5
17709,3
17710,3
17711,3
17712,4
17713,4
17714,2
17715,5
17716,4
17717,4
17718,4
17719,4
17720,5
17721,1
17722,3
17723,1
17724,5
17725,3
17726,5
17727,5
17728,5
17729,3
17730,5
17731,5
17732,3
17733,5
17734,3
17735,5
17736,4
17737,1
17738,3
17739,5
17740,3
17741,2
17742,4
17743,4
17744,1
17745,3
17746,4
17747,5
17748,5
17749,5
17750,1
17751,5
17752,2
17753,4
17754,5
17755,3
17756,5
17757,4
17758,4
17759,3
17760,5
17761,4
17762,5
17763,3
17764,5
17765,5
17766,5
17767,4
17768,5
17769,5
17770,4
17771,5
17772,4
17773,4
17774,5
17775,5
17776,4
17777,3
17778,3
17779,4
17780,4
17781,4
17782,5
17783,5
17784,5
17785,3
17786,5
17787,4
17788,5
17789,5
17790,4
17791,5
17792,5
17793,3
17794,4
17795,3
17796,4
17797,1
17798,4
17799,5
17800,4
17801,4
17802,4
17803,5
17804,1
17805,5
17806,3
17807,4
17808,5
17809,3
17810,4
17811,3
17812,5
17813,5
17814,4
17815,1
17816,4
17817,5
17818,4
17819,4
17820,5
17821,5
17822,5
17823,5
17824,5
17825,1
17826,4
17827,4
17828,4
17829,3
17830,3
17831,1
17832,5
17833,4
17834,5
17835,4
17836,3
17837,5
17838,4
17839,5
17840,5
17841,4
17842,1
17843,4
17844,4
17845,3
17846,5
17847,5
17848,5
17849,4
17850,5
17851,5
17852,4
17853,3
17854,4
17855,4
17856,4
17857,1
17858,4
17859,5
17860,1
17861,5
17862,3
17863,5
17864,3
17865,4
17866,4
17867,4
17868,4
17869,4
17870,2
17871,4
17872,5
17873,4
17874,5
17875,4
17876,4
17877,5
17878,5
17879,5
17880,5
17881,2
17882,4
17883,4
17884,5
17885,4
17886,5
17887,5
17888,4
17889,4
17890,3
17891,4
17892,4
17893,4
17894,3
17895,5
17896,5
17897,4
17898,5
17899,4
17900,3
17901,5
17902,1
17903,5
17904,5
17905,3
17906,4
17907,5
17908,4
17909,1
17910,3
17911,4
17912,3
17913,1
17914,2
17915,4
17916,5
17917,3
17918,5
17919,3
17920,4
17921,5
17922,5
17923,5
17924,5
17925,4
17926,4
17927,5
17928,3
17929,4
17930,4
17931,4
17932,1
17933,5
17934,2
17935,1
17936,1
17937,4
17938,5
17939,3
17940,3
17941,5
17942,3
17943,5
17944,5
17945,3
17946,5
17947,1
17948,5
17949,4
17950,1
17951,5
17952,5
17953,5
17954,4
17955,3
17956,5
17957,1
17958,1
17959,5
17960,4
17961,5
17962,5
17963,5
17964,5
17965,4
17966,5
17967,5
17968,5
17969,4
17970,5
17971,5
17972,3
17973,5
17974,4
17975,4
17976,5
17977,3
17978,4
17979,5
17980,5
17981,3
17982,3
17983,4
17984,1
17985,4
17986,5
17987,5
17988,5
17989,5
17990,4
17991,3
17992,5
17993,4
17994,4
17995,4
17996,5
17997,4
17998,4
17999,4
18000,4
18001,3
18002,5
18003,5
18004,5
18005,5
18006,5
18007,4
18008,4
18009,4
18010,3
18011,4
18012,3
18013,3
18014,5
18015,4
18016,5
18017,1
18018,5
18019,4
18020,4
18021,3
18022,5
18023,4
18024,5
18025,4
18026,3
18027,4
18028,5
18029,3
18030,4
18031,4
18032,1
18033,4
18034,2
18035,5
18036,4
18037,4
18038,4
18039,2
18040,4
18041,4
18042,3
18043,5
18044,4
18045,1
18046,5
18047,5
18048,4
18049,3
18050,5
18051,5
18052,3
18053,4
18054,5
18055,5
18056,5
18057,1
18058,1
18059,5
18060,4
18061,3
18062,3
18063,4
18064,5
18065,3
18066,4
18067,3
18068,4
18069,1
18070,3
18071,4
18072,1
18073,1
18074,5
18075,5
18076,4
18077,5
18078,4
18079,5
18080,4
18081,5
18082,4
18083,4
18084,4
18085,3
18086,5
18087,4
18088,5
18089,5
18090,4
18091,3
18092,4
18093,1
18094,1
18095,3
18096,1
18097,5
18098,5
18099,2
18100,5
18101,2
18102,5
18103,5
18104,5
18105,5
18106,4
18107,4
18108,2
18109,5
18110,3
18111,5
18112,5
18113,4
18114,4
18115,3
18116,5
18117,5
18118,3
18119,5
18120,5
18121,5
18122,4
18123,5
18124,4
18125,5
18126,3
18127,4
18128,5
18129,4
18130,3
18131,3
18132,4
18133,4
18134,3
18135,3
18136,4
18137,4
18138,4
18139,5
18140,3
18141,5
18142,5
18143,4
18144,4
18145,4
18146,5
18147,2
18148,3
18149,4
18150,5
18151,3
18152,4
18153,4
18154,4
18155,3
18156,3
18157,4
18158,1
18159,5
18160,5
18161,4
18162,3
18163,4
18164,5
18165,5
18166,4
18167,5
18168,1
18169,4
18170,4
18171,4
18172,4
18173,5
18174,4
18175,3
18176,5
18177,4
18178,5
18179,3
18180,5
18181,5
18182,4
18183,4
18184,5
18185,5
18186,4
18187,5
18188,3
18189,5
18190,1
18191,5
18192,4
18193,4
18194,5
18195,5
18196,4
18197,4
18198,3
18199,4
18200,2
18201,5
18202,4
18203,4
18204,5
18205,5
18206,4
18207,5
18208,4
18209,5
18210,5
18211,5
18212,4
18213,5
18214,4
18215,1
18216,5
18217,4
18218,5
18219,4
18220,4
18221,5
18222,5
18223,5
18224,4
18225,5
18226,3
18227,2
18228,4
18229,5
18230,5
18231,3
18232,5
18233,4
18234,5
18235,1
18236,4
18237,5
18238,4
18239,5
18240,1
18241,5
18242,5
18243,4
18244,5
18245,3
18246,5
18247,5
18248,1
18249,3
18250,4
18251,5
18252,4
18253,4
18254,4
18255,5
18256,5
18257,5
18258,4
18259,5
18260,4
18261,1
18262,3
18263,4
18264,4
18265,4
18266,4
18267,4
18268,4
18269,5
18270,5
18271,3
18272,4
18273,5
18274,5
18275,4
18276,5
18277,5
18278,2
18279,4
18280,3
18281,4
18282,4
18283,5
18284,4
18285,4
18286,5
18287,1
18288,3
18289,3
18290,5
18291,5
18292,4
18293,4
18294,5
18295,4
18296,5
18297,3
18298,3
18299,4
18300,4
18301,5
18302,4
18303,5
18304,1
18305,4
18306,5
18307,5
18308,4
18309,5
18310,4
18311,5
18312,5
18313,3
18314,5
18315,4
18316,4
18317,4
18318,5
18319,1
18320,1
18321,3
18322,4
18323,4
18324,1
18325,4
18326,5
18327,5
18328,4
18329,4
18330,4
18331,4
18332,4
18333,5
18334,5
18335,5
18336,5
18337,3
18338,5
18339,5
18340,5
18341,5
18342,3
18343,5
18344,5
18345,4
18346,4
18347,4
18348,4
18349,5
18350,4
18351,5
18352,4
18353,5
18354,4
18355,5
18356,5
18357,4
18358,5
18359,5
18360,3
18361,5
18362,3
18363,5
18364,3
18365,3
18366,5
18367,5
18368,4
18369,5
18370,1
18371,4
18372,1
18373,4
18374,4
18375,4
18376,3
18377,5
18378,3
18379,5
18380,5
18381,4
18382,5
18383,3
18384,4
18385,3
18386,4
18387,4
18388,4
18389,4
18390,1
18391,5
18392,5
18393,1
18394,2
18395,3
18396,5
18397,5
18398,1
18399,4
18400,4
18401,5
18402,4
18403,3
18404,4
18405,3
18406,2
18407,3
18408,3
18409,3
18410,4
18411,5
18412,4
18413,4
18414,1
18415,1
18416,5
18417,5
18418,5
18419,5
18420,1
18421,5
18422,5
18423,5
18424,3
18425,2
18426,5
18427,1
18428,5
18429,3
18430,4
18431,4
18432,5
18433,5
18434,5
18435,5
18436,3
18437,2
18438,4
18439,1
18440,4
18441,4
18442,5
18443,4
18444,1
18445,5
18446,1
18447,1
18448,5
18449,2
18450,3
18451,5
18452,5
18453,4
18454,4
18455,5
18456,5
18457,4
18458,1
18459,1
18460,5
18461,5
18462,4
18463,4
18464,4
18465,5
18466,1
18467,5
18468,4
18469,3
18470,4
18471,2
18472,3
18473,3
18474,1
18475,2
18476,4
18477,3
18478,5
18479,5
18480,5
18481,1
18482,1
18483,3
18484,3
18485,4
18486,3
18487,4
18488,2
18489,3
18490,4
18491,4
18492,4
18493,4
18494,4
18495,4
18496,4
18497,4
18498,5
18499,5
18500,1
18501,4
18502,4
18503,5
18504,2
18505,1
18506,4
18507,3
18508,5
18509,5
18510,3
18511,5
18512,1
18513,2
18514,5
18515,4
18516,5
18517,4
18518,3
18519,5
18520,5
18521,5
18522,5
18523,4
18524,1
18525,4
18526,5
18527,1
18528,5
18529,4
18530,3
18531,4
18532,1
18533,3
18534,5
18535,5
18536,5
18537,3
18538,5
18539,5
18540,1
18541,4
18542,3
18543,4
18544,4
18545,4
18546,3
18547,3
18548,5
18549,5
18550,5
18551,5
18552,5
18553,3
18554,4
18555,4
18556,1
18557,5
18558,1
18559,5
18560,4
18561,5
18562,5
18563,4
18564,4
18565,3
18566,5
18567,3
18568,3
18569,5
18570,4
18571,5
18572,1
18573,5
18574,5
18575,4
18576,5
18577,2
18578,3
18579,3
18580,1
18581,5
18582,4
18583,4
18584,4
18585,4
18586,4
18587,4
18588,4
18589,4
18590,4
18591,3
18592,4
18593,5
18594,5
18595,4
18596,3
18597,5
18598,5
18599,4
18600,5
18601,5
18602,5
18603,3
18604,5
18605,2
18606,5
18607,1
18608,5
18609,5
18610,1
18611,5
18612,3
18613,5
18614,5
18615,1
18616,5
18617,5
18618,4
18619,5
18620,5
18621,5
18622,4
18623,5
18624,1
18625,3
18626,4
18627,2
18628,5
18629,4
18630,4
18631,4
18632,4
18633,3
18634,5
18635,1
18636,1
18637,1
18638,5
18639,3
18640,5
18641,5
18642,5
18643,5
18644,5
18645,1
18646,5
18647,1
18648,5
18649,4
18650,3
18651,4
18652,5
18653,2
18654,5
18655,3
18656,4
18657,4
18658,3
18659,4
18660,4
18661,3
18662,5
18663,5
18664,4
18665,5
18666,1
18667,4
18668,4
18669,1
18670,5
18671,3
18672,4
18673,5
18674,1
18675,3
18676,5
18677,5
18678,4
18679,4
18680,1
18681,3
18682,4
18683,4
18684,3
18685,4
18686,5
18687,5
18688,4
18689,5
18690,5
18691,5
18692,5
18693,5
18694,3
18695,4
18696,5
18697,4
18698,5
18699,4
18700,1
18701,5
18702,5
18703,5
18704,5
18705,5
18706,3
18707,1
18708,4
18709,4
18710,5
18711,5
18712,3
18713,5
18714,4
18715,4
18716,3
18717,5
18718,3
18719,4
18720,4
18721,3
18722,3
18723,3
18724,2
18725,3
18726,2
18727,5
18728,5
18729,5
18730,4
18731,5
18732,5
18733,4
18734,4
18735,3
18736,1
18737,4
18738,4
18739,4
18740,5
18741,4
18742,5
18743,3
18744,4
18745,4
18746,5
18747,4
18748,4
18749,3
18750,4
18751,4
18752,5
18753,5
18754,4
18755,5
18756,4
18757,3
18758,4
18759,1
18760,1
18761,3
18762,5
18763,5
18764,4
18765,4
18766,5
18767,4
18768,5
18769,5
18770,1
18771,4
18772,4
18773,4
18774,2
18775,4
18776,5
18777,4
18778,4
18779,5
18780,3
18781,5
18782,5
18783,3
18784,4
18785,4
18786,5
18787,3
18788,3
18789,4
18790,4
18791,1
18792,5
18793,1
18794,5
18795,3
18796,5
18797,5
18798,3
18799,5
18800,5
18801,4
18802,5
18803,4
18804,4
18805,1
18806,4
18807,5
18808,5
18809,3
18810,5
18811,4
18812,3
18813,5
18814,4
18815,3
18816,4
18817,3
18818,5
18819,4
18820,2
18821,4
18822,4
18823,4
18824,5
18825,4
18826,5
18827,5
18828,5
18829,3
18830,4
18831,4
18832,5
18833,4
18834,3
18835,3
18836,1
18837,1
18838,4
18839,5
18840,4
18841,4
18842,1
18843,5
18844,2
18845,5
18846,4
18847,3
18848,4
18849,4
18850,5
18851,5
18852,1
18853,3
18854,3
18855,5
18856,5
18857,4
18858,4
18859,3
18860,4
18861,1
18862,1
18863,4
18864,5
18865,5
18866,3
18867,4
18868,4
18869,5
18870,4
18871,4
18872,3
18873,5
18874,3
18875,3
18876,4
18877,5
18878,2
18879,1
18880,3
18881,3
18882,4
18883,4
18884,5
18885,3
18886,4
18887,3
18888,1
18889,4
18890,1
18891,1
18892,5
18893,4
18894,4
18895,4
18896,5
18897,5
18898,5
18899,4
18900,5
18901,3
18902,5
18903,4
18904,5
18905,5
18906,4
18907,1
18908,2
18909,2
18910,4
18911,4
18912,4
18913,1
18914,5
18915,4
18916,4
18917,5
18918,5
18919,4
18920,5
18921,4
18922,5
18923,5
18924,5
18925,4
18926,4
18927,4
18928,4
18929,4
18930,4
18931,5
18932,4
18933,5
18934,3
18935,4
18936,5
18937,5
18938,5
18939,4
18940,4
18941,4
18942,3
18943,4
18944,5
18945,4
18946,4
18947,2
18948,5
18949,5
18950,3
18951,3
18952,4
18953,2
18954,4
18955,4
18956,5
18957,4
18958,5
18959,5
18960,1
18961,5
18962,5
18963,4
18964,3
18965,5
18966,1
18967,4
18968,5
18969,4
18970,4
18971,5
18972,3
18973,3
18974,5
18975,4
18976,5
18977,5
18978,4
18979,5
18980,5
18981,5
18982,4
18983,4
18984,3
18985,3
18986,5
18987,5
18988,1
18989,1
18990,1
18991,4
18992,4
18993,4
18994,1
18995,4
18996,5
18997,3
18998,5
18999,5
19000,3
19001,4
19002,3
19003,5
19004,3
19005,1
19006,5
19007,2
19008,3
19009,5
19010,3
19011,5
19012,5
19013,3
19014,4
19015,4
19016,1
19017,3
19018,5
19019,5
19020,4
19021,4
19022,5
19023,4
19024,5
19025,3
19026,3
19027,3
19028,5
19029,5
19030,3
19031,4
19032,5
19033,4
19034,4
19035,5
19036,3
19037,4
19038,4
19039,1
19040,3
19041,4
19042,5
19043,5
19044,5
19045,5
19046,4
19047,4
19048,4
19049,5
19050,3
19051,5
19052,3
19053,5
19054,5
19055,4
19056,4
19057,5
19058,5
19059,5
19060,5
19061,5
19062,3
19063,4
19064,3
19065,5
19066,4
19067,5
19068,4
19069,3
19070,4
19071,5
19072,4
19073,5
19074,2
19075,3
19076,5
19077,5
19078,5
19079,4
19080,4
19081,4
19082,4
19083,5
19084,5
19085,4
19086,5
19087,3
19088,5
19089,5
19090,4
19091,4
19092,5
19093,1
19094,5
19095,4
19096,3
19097,4
19098,4
19099,3
19100,5
19101,1
19102,4
19103,3
19104,5
19105,4
19106,4
19107,3
19108,5
19109,1
19110,5
19111,1
19112,5
19113,5
19114,4
19115,1
19116,5
19117,5
19118,3
19119,1
19120,5
19121,3
19122,5
19123,3
19124,4
19125,5
19126,4
19127,4
19128,3
19129,3
19130,4
19131,1
19132,3
19133,4
19134,2
19135,5
19136,5
19137,5
19138,3
19139,5
19140,5
19141,5
19142,4
19143,3
19144,4
19145,3
19146,1
19147,1
19148,1
19149,4
19150,5
19151,3
19152,4
19153,5
19154,4
19155,2
19156,1
19157,4
19158,5
19159,5
19160,4
19161,5
19162,4
19163,5
19164,3
19165,5
19166,3
19167,5
19168,5
19169,4
19170,5
19171,1
19172,4
19173,1
19174,5
19175,5
19176,5
19177,2
19178,4
19179,1
19180,2
19181,4
19182,4
19183,3
19184,5
19185,3
19186,5
19187,4
19188,3
19189,3
19190,5
19191,3
19192,3
19193,5
19194,3
19195,5
19196,5
19197,5
19198,4
19199,4
19200,5
19201,5
19202,4
19203,3
19204,5
19205,4
19206,4
19207,2
19208,4
19209,2
19210,5
19211,5
19212,3
19213,2
19214,5
19215,3
19216,5
19217,4
19218,4
19219,5
19220,3
19221,4
19222,3
19223,4
19224,3
19225,5
19226,4
19227,5
19228,4
19229,5
19230,4
19231,5
19232,5
19233,5
19234,4
19235,5
19236,4
19237,5
19238,4
19239,4
19240,5
19241,4
19242,4
19243,5
19244,4
19245,5
19246,5
19247,4
19248,4
19249,5
19250,4
19251,5
19252,5
19253,4
19254,4
19255,5
19256,5
19257,1
19258,4
19259,5
19260,5
19261,4
19262,4
19263,4
19264,4
19265,5
19266,3
19267,1
19268,5
19269,5
19270,5
19271,3
19272,1
19273,4
19274,5
19275,4
19276,5
19277,5
19278,2
19279,5
19280,5
19281,5
19282,5
19283,5
19284,1
19285,4
19286,3
19287,4
19288,4
19289,5
19290,3
19291,3
19292,4
19293,5
19294,4
19295,5
19296,5
19297,4
19298,1
19299,5
19300,3
19301,4
19302,5
19303,4
19304,2
19305,5
19306,4
19307,4
19308,2
19309,5
19310,3
19311,5
19312,5
19313,4
19314,1
19315,4
19316,1
19317,4
19318,5
19319,4
19320,2
19321,3
19322,4
19323,4
19324,4
19325,4
19326,4
19327,5
19328,5
19329,4
19330,5
19331,4
19332,4
19333,4
19334,5
19335,5
19336,1
19337,5
19338,5
19339,4
19340,5
19341,5
19342,4
19343,4
19344,3
19345,4
19346,3
19347,5
19348,4
19349,3
19350,3
19351,4
19352,5
19353,3
19354,5
19355,5
19356,2
19357,5
19358,1
19359,4
19360,1
19361,5
19362,4
19363,5
19364,5
19365,3
19366,5
19367,3
19368,3
19369,5
19370,1
19371,4
19372,4
19373,2
19374,5
19375,3
19376,3
19377,5
19378,3
19379,5
19380,1
19381,4
19382,3
19383,4
19384,5
19385,4
19386,3
19387,5
19388,2
19389,5
19390,4
19391,4
19392,4
19393,5
19394,5
19395,1
19396,4
19397,4
19398,3
19399,5
19400,5
19401,4
19402,3
19403,1
19404,3
19405,3
19406,2
19407,5
19408,5
19409,4
19410,5
19411,1
19412,3
19413,4
19414,3
19415,5
19416,4
19417,5
19418,5
19419,5
19420,1
19421,4
19422,4
19423,5
19424,1
19425,2
19426,1
19427,3
19428,4
19429,5
19430,5
19431,3
19432,1
19433,5
19434,3
19435,5
19436,5
19437,5
19438,3
19439,3
19440,3
19441,4
19442,1
19443,4
19444,5
19445,5
19446,1
19447,5
19448,5
19449,5
19450,5
19451,4
19452,5
19453,5
19454,1
19455,4
19456,4
19457,5
19458,5
19459,5
19460,5
19461,3
19462,3
19463,5
19464,5
19465,1
19466,4
19467,5
19468,3
19469,5
19470,4
19471,4
19472,4
19473,5
19474,4
19475,5
19476,5
19477,4
19478,4
19479,4
19480,5
19481,1
19482,4
19483,4
19484,4
19485,3
19486,1
19487,3
19488,1
19489,3
19490,4
19491,3
19492,5
19493,5
19494,5
19495,5
19496,5
19497,3
19498,5
19499,5
19500,4
19501,3
19502,1
19503,4
19504,3
19505,3
19506,5
19507,5
19508,3
19509,4
19510,4
19511,1
19512,4
19513,4
19514,3
19515,4
19516,5
19517,4
19518,5
19519,5
19520,3
19521,2
19522,5
19523,3
19524,5
19525,4
19526,5
19527,5
19528,4
19529,4
19530,4
19531,5
19532,4
19533,1
19534,4
19535,5
19536,3
19537,4
19538,5
19539,3
19540,5
19541,5
19542,4
19543,5
19544,5
19545,4
19546,4
19547,5
19548,5
19549,5
19550,4
19551,1
19552,5
19553,5
19554,5
19555,5
19556,4
19557,2
19558,5
19559,4
19560,4
19561,3
19562,4
19563,5
19564,3
19565,5
19566,5
19567,2
19568,4
19569,4
19570,3
19571,1
19572,1
19573,4
19574,3
19575,5
19576,5
19577,5
19578,4
19579,3
19580,5
19581,3
19582,4
19583,5
19584,1
19585,5
19586,3
19587,4
19588,2
19589,5
19590,3
19591,4
19592,1
19593,4
19594,1
19595,3
19596,4
19597,5
19598,5
19599,4
19600,3
19601,3
19602,1
19603,4
19604,4
19605,3
19606,4
19607,5
19608,4
19609,4
19610,3
19611,4
19612,4
19613,4
19614,3
19615,4
19616,3
19617,4
19618,4
19619,4
19620,5
19621,3
19622,5
19623,5
19624,3
19625,1
19626,3
19627,4
19628,4
19629,5
19630,4
19631,3
19632,4
19633,5
19634,5
19635,4
19636,5
19637,4
19638,4
19639,1
19640,5
19641,4
19642,1
19643,5
19644,1
19645,4
19646,5
19647,2
19648,5
19649,4
19650,4
19651,4
19652,4
19653,5
19654,5
19655,3
19656,3
19657,5
19658,5
19659,4
19660,5
19661,5
19662,1
19663,5
19664,5
19665,4
19666,4
19667,5
19668,4
19669,5
19670,5
19671,4
19672,4
19673,3
19674,2
19675,3
19676,4
19677,4
19678,5
19679,4
19680,5
19681,4
19682,4
19683,1
19684,5
19685,4
19686,5
19687,4
19688,3
19689,4
19690,5
19691,5
19692,5
19693,5
19694,4
19695,4
19696,5
19697,1
19698,4
19699,5
19700,1
19701,5
19702,2
19703,5
19704,4
19705,5
19706,4
19707,4
19708,4
19709,5
19710,4
19711,3
19712,1
19713,5
19714,5
19715,4
19716,4
19717,5
19718,5
19719,5
19720,5
19721,4
19722,4
19723,3
19724,3
19725,4
19726,5
19727,3
19728,1
19729,4
19730,4
19731,5
19732,1
19733,3
19734,3
19735,5
19736,4
19737,4
19738,4
19739,4
19740,3
19741,5
19742,3
19743,1
19744,5
19745,4
19746,4
19747,3
19748,5
19749,5
19750,5
19751,4
19752,3
19753,5
19754,4
19755,1
19756,3
19757,5
19758,4
19759,4
19760,5
19761,4
19762,4
19763,5
19764,5
19765,5
19766,3
19767,5
19768,4
19769,5
19770,5
19771,4
19772,2
19773,4
19774,4
19775,4
19776,3
19777,4
19778,4
19779,5
19780,5
19781,5
19782,4
19783,4
19784,4
19785,4
19786,5
19787,1
19788,1
19789,4
19790,5
19791,3
19792,1
19793,5
19794,4
19795,5
19796,4
19797,4
19798,5
19799,5
19800,5
19801,5
19802,4
19803,3
19804,5
19805,5
19806,5
19807,5
19808,5
19809,3
19810,5
19811,4
19812,5
19813,3
19814,3
19815,4
19816,5
19817,4
19818,1
19819,2
19820,1
19821,5
19822,4
19823,3
19824,3
19825,4
19826,5
19827,3
19828,5
19829,5
19830,4
19831,5
19832,5
19833,4
19834,2
19835,1
19836,3
19837,4
19838,5
19839,4
19840,4
19841,5
19842,5
19843,1
19844,1
19845,2
19846,5
19847,4
19848,4
19849,5
19850,5
19851,4
19852,3
19853,4
19854,5
19855,1
19856,5
19857,4
19858,4
19859,5
19860,1
19861,5
19862,2
19863,5
19864,4
19865,3
19866,3
19867,4
19868,4
19869,3
19870,4
19871,5
19872,5
19873,4
19874,5
19875,5
19876,5
19877,4
19878,5
19879,3
19880,4
19881,3
19882,5
19883,3
19884,1
19885,3
19886,5
19887,4
19888,5
19889,5
19890,1
19891,5
19892,5
19893,5
19894,1
19895,4
19896,3
19897,4
19898,3
19899,4
19900,3
19901,5
19902,5
19903,5
19904,5
19905,1
19906,2
19907,4
19908,4
19909,4
19910,5
19911,5
19912,4
19913,1
19914,1
19915,5
19916,3
19917,4
19918,3
19919,5
19920,5
19921,5
19922,4
19923,1
19924,4
19925,5
19926,3
19927,3
19928,3
19929,3
19930,5
19931,1
19932,4
19933,3
19934,5
19935,1
19936,3
19937,3
19938,4
19939,5
19940,1
19941,5
19942,4
19943,4
19944,4
19945,5
19946,4
19947,4
19948,5
19949,3
19950,2
19951,4
19952,4
19953,5
19954,1
19955,5
19956,4
19957,4
19958,4
19959,4
19960,5
19961,5
19962,5
19963,3
19964,4
19965,5
19966,4
19967,4
19968,4
19969,1
19970,3
19971,5
19972,3
19973,5
19974,5
19975,5
19976,4
19977,3
19978,5
19979,4
19980,4
19981,4
19982,4
19983,5
19984,3
19985,4
19986,5
19987,3
19988,3
19989,5
19990,4
19991,5
19992,4
19993,5
19994,3
19995,4
19996,4
19997,5
19998,5
19999,5
20000,5
20001,4
20002,3
20003,5
20004,5
20005,3
20006,3
20007,5
20008,3
20009,3
20010,5
20011,4
20012,5
20013,5
20014,4
20015,4
20016,5
20017,4
20018,1
20019,5
20020,3
20021,4
20022,4
20023,3
20024,3
20025,5
20026,4
20027,4
20028,5
20029,5
20030,4
20031,4
20032,4
20033,3
20034,5
20035,4
20036,5
20037,4
20038,5
20039,4
20040,1
20041,3
20042,5
20043,1
20044,4
20045,5
20046,5
20047,4
20048,5
20049,5
20050,5
20051,4
20052,4
20053,5
20054,5
20055,3
20056,5
20057,3
20058,5
20059,5
20060,5
20061,5
20062,5
20063,5
20064,1
20065,3
20066,5
20067,4
20068,4
20069,5
20070,3
20071,4
20072,5
20073,5
20074,4
20075,4
20076,3
20077,5
20078,4
20079,4
20080,5
20081,4
20082,5
20083,4
20084,4
20085,5
20086,4
20087,5
20088,4
20089,4
20090,5
20091,1
20092,3
20093,4
20094,1
20095,3
20096,4
20097,4
20098,4
20099,3
20100,5
20101,4
20102,4
20103,3
20104,5
20105,3
20106,1
20107,5
20108,3
20109,4
20110,3
20111,4
20112,3
20113,1
20114,5
20115,5
20116,4
20117,5
20118,3
20119,1
20120,4
20121,5
20122,4
20123,5
20124,5
20125,5
20126,5
20127,5
20128,3
20129,3
20130,5
20131,5
20132,3
20133,4
20134,4
20135,4
20136,5
20137,4
20138,4
20139,4
20140,1
20141,3
20142,3
20143,5
20144,3
20145,5
20146,4
20147,4
20148,5
20149,1
20150,1
20151,3
20152,4
20153,4
20154,5
20155,3
20156,3
20157,3
20158,3
20159,5
20160,4
20161,5
20162,3
20163,3
20164,3
20165,4
20166,5
20167,1
20168,4
20169,4
20170,4
20171,2
20172,5
20173,5
20174,5
20175,4
20176,5
20177,4
20178,5
20179,4
20180,5
20181,4
20182,3
20183,2
20184,5
20185,3
20186,3
20187,2
20188,4
20189,4
20190,1
20191,5
20192,4
20193,5
20194,3
20195,4
20196,2
20197,4
20198,4
20199,5
20200,5
20201,5
20202,4
20203,4
20204,5
20205,2
20206,3
20207,5
20208,5
20209,5
20210,3
20211,2
20212,5
20213,4
20214,3
20215,4
20216,3
20217,5
20218,1
20219,4
20220,5
20221,5
20222,5
20223,5
20224,5
20225,1
20226,5
20227,5
20228,3
20229,5
20230,4
20231,4
20232,3
20233,5
20234,5
20235,5
20236,5
20237,1
20238,5
20239,3
20240,1
20241,4
20242,3
20243,5
20244,1
20245,3
20246,4
20247,5
20248,5
20249,5
20250,3
20251,3
20252,3
20253,4
20254,4
20255,3
20256,2
20257,5
20258,4
20259,3
20260,5
20261,3
20262,3
20263,3
20264,4
20265,4
20266,3
20267,3
20268,4
20269,4
20270,5
20271,5
20272,5
20273,3
20274,4
20275,4
20276,5
20277,4
20278,1
20279,5
20280,4
20281,4
20282,5
20283,4
20284,5
20285,3
20286,5
20287,3
20288,5
20289,3
20290,4
20291,3
20292,5
20293,1
20294,3
20295,3
20296,4
20297,4
20298,3
20299,5
20300,5
20301,5
20302,5
20303,5
20304,4
20305,5
20306,4
20307,5
20308,5
20309,4
20310,3
20311,4
20312,3
20313,4
20314,1
20315,3
20316,5
20317,4
20318,5
20319,4
20320,5
20321,5
20322,5
20323,1
20324,3
20325,5
20326,3
20327,3
20328,5
20329,3
20330,3
20331,3
20332,5
20333,4
20334,1
20335,3
20336,3
20337,5
20338,3
20339,1
20340,3
20341,5
20342,2
20343,4
20344,3
20345,5
20346,4
20347,3
20348,5
20349,3
20350,3
20351,1
20352,5
20353,5
20354,3
20355,5
20356,5
20357,1
20358,4
20359,3
20360,4
20361,3
20362,5
20363,4
20364,5
20365,5
20366,1
20367,4
20368,5
20369,4
20370,5
20371,4
20372,5
20373,5
20374,5
20375,5
20376,5
20377,4
20378,4
20379,4
20380,5
20381,5
20382,4
20383,5
20384,1
20385,4
20386,4
20387,3
20388,5
20389,3
20390,3
20391,5
20392,3
20393,5
20394,5
20395,4
20396,4
20397,5
20398,5
20399,5
20400,2
20401,3
20402,4
20403,3
20404,3
20405,5
20406,5
20407,5
20408,4
20409,3
20410,4
20411,4
20412,1
20413,5
20414,5
20415,2
20416,3
20417,5
20418,5
20419,5
20420,3
20421,1
20422,4
20423,4
20424,1
20425,5
20426,4
20427,5
20428,3
20429,5
20430,5
20431,5
20432,5
20433,5
20434,5
20435,4
20436,1
20437,4
20438,4
20439,1
20440,5
20441,3
20442,1
20443,5
20444,4
20445,3
20446,3
20447,3
20448,5
20449,3
20450,4
20451,5
20452,4
20453,5
20454,4
20455,3
20456,3
20457,4
20458,4
20459,4
20460,4
20461,4
20462,4
20463,4
20464,2
20465,3
20466,2
20467,5
20468,5
20469,4
20470,3
20471,4
20472,4
